fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
agenttesla__0,agenttesla,922120,1,1,3,0,20,1,0,264,71,108,4.03839038932251,0,16,13.0,3.258810611724929,0,2,4,4,1.0,0
agenttesla__1,agenttesla,4957184,1,0,3,-841183,43,1,0,177,20,73,3.621928094887362,0,0,10.0,2.921928094887362,0,1,1,1,1.0,1
agenttesla__2,agenttesla,4144,0,0,0,362960,25,0,0,256,71,146,3.965468741873112,10,9,13.0,3.026986833359287,0,1,1,1,1.0,2
agenttesla__3,agenttesla,5860864,0,0,4,-613888,54,1,0,72,35,24,3.946880788794847,4,43,15.33333333333333,3.408152097376474,0,3,3,3,0.5,3
agenttesla__4,agenttesla,4957184,1,0,3,-840444,43,1,0,182,20,73,3.621928094887362,0,0,15.75,3.411097034160616,2,2,4,4,1.0,4
agenttesla__5,agenttesla,714240,1,0,3,0,27,1,0,249,20,104,3.621928094887362,0,2,10.0,2.921928094887362,0,1,1,1,1.0,5
agenttesla__6,agenttesla,1889792,0,0,6,0,124,1,0,240,21,125,3.689703732199547,0,15,18.0,3.725480556997868,0,1,1,1,1.0,6
agenttesla__7,agenttesla,3213824,1,0,3,0,20,1,0,242,71,123,4.042746029450897,0,81,10.0,2.921928094887362,0,1,1,1,1.0,7
agenttesla__8,agenttesla,1037312,1,0,3,0,26,1,0,234,71,162,4.01561974665015,0,8,13.0,3.026986833359287,0,1,1,1,1.0,8
agenttesla__9,agenttesla,1889792,0,0,6,0,0,1,0,185,25,153,3.913269689515109,0,23,10.0,2.921928094887362,0,1,1,1,1.0,9
agenttesla__10,agenttesla,1074176,0,0,5,0,39,1,0,214,71,124,4.05828691744752,0,41,13.0,3.026986833359287,0,1,1,1,1.0,10
agenttesla__11,agenttesla,4957184,1,0,3,-841331,43,1,0,162,15,130,3.189898095464287,1,1,10.0,2.921928094887362,0,1,1,1,1.0,11
agenttesla__12,agenttesla,1160704,0,0,5,0,39,1,0,21,71,33,4.019485685022683,0,12,13.0,3.026986833359287,0,1,1,1,1.0,12
agenttesla__13,agenttesla,759808,1,1,3,0,25,1,0,313,30,141,4.123231428797621,0,0,10.0,2.921928094887362,0,1,1,1,1.0,13
agenttesla__14,agenttesla,4957184,1,0,3,-842777,43,1,0,277,71,125,4.037022480766859,0,26,10.0,2.921928094887362,0,1,1,1,1.0,14
agenttesla__15,agenttesla,4144,0,0,0,97712,0,0,0,175,20,72,3.621928094887362,0,0,14.5,3.216506751533895,0,2,2,2,1.0,15
agenttesla__16,agenttesla,1069056,0,0,5,0,40,1,0,68,31,51,4.195816471537618,0,0,10.0,2.921928094887362,0,1,1,1,1.0,16
agenttesla__17,agenttesla,4957184,1,0,3,-842325,43,1,0,244,71,95,4.02812199561546,0,17,10.0,2.921928094887362,0,1,1,1,1.0,17
agenttesla__18,agenttesla,1464320,1,1,3,0,18,1,0,28,71,3,3.862018347958375,0,1,15.0,3.299728146064711,0,2,2,2,1.0,18
agenttesla__19,agenttesla,759808,1,1,3,0,25,1,0,67,27,30,4.282484261342599,10,10,11.5,2.974457464123325,0,1,2,2,1.0,19
agenttesla__20,agenttesla,1038848,0,0,5,0,36,1,0,21,29,4,4.21126073643228,0,8,10.0,2.921928094887362,0,1,1,1,1.0,20
agenttesla__21,agenttesla,925,0,0,0,298083,22,0,0,258,71,179,4.07778097357786,0,10,10.0,2.921928094887362,0,1,1,1,1.0,21
agenttesla__22,agenttesla,5860864,0,0,4,-613888,16,1,0,223,17,66,3.528064311584049,0,0,18.0,3.52743606993416,0,1,2,2,1.0,22
agenttesla__23,agenttesla,422400,1,1,3,-349184,23,1,0,273,71,103,4.050792988213161,0,32,10.0,2.921928094887362,0,1,2,2,0.5,23
agenttesla__24,agenttesla,4957184,1,0,3,-840592,43,1,0,250,71,111,4.064138668312914,0,14,13.0,3.026986833359287,0,1,1,1,1.0,24
lockbit__0,lockbit,863657,0,0,0,-851369,29,1,0,141,39,77,3.935935796218898,1,3,26.0,3.873140679513133,0,1,1,1,1.0,0
lockbit__1,lockbit,148480,0,1,6,-145715,57,1,0,226,22,48,2.889916845319988,14,153,16.0,3.5,0,1,1,1,1.0,1
lockbit__2,lockbit,982528,0,0,0,0,0,1,0,2,11,208,3.027169118440618,0,4,11.0,3.095795255000934,0,1,1,1,1.0,2
lockbit__3,lockbit,148480,0,1,6,-135660,52,1,0,203,71,138,4.013034487072083,0,1,25.0,3.711272380112911,0,2,2,2,1.0,3
lockbit__4,lockbit,567808,0,0,0,0,0,1,0,131,79,55,4.325871338195698,0,159,11.0,3.095795255000934,0,1,1,1,1.0,4
lockbit__5,lockbit,157184,0,1,6,-73271,104,1,0,130,31,117,4.284683810317086,0,5,0.0,0.0,0,0,0,1,0.0,5
lockbit__6,lockbit,1218048,1,0,3,-1066496,9,0,0,60,11,130,3.027169118440618,0,1,11.16666666666667,3.196629853798962,0,1,17,17,1.764705882352941,6
lockbit__7,lockbit,164249,0,1,6,-163954,52,1,0,77,71,32,4.036294831500298,0,0,0.0,0.0,0,0,2,2,0.0,7
lockbit__8,lockbit,157184,0,1,6,-155907,86,1,0,248,71,66,4.025437085962735,0,18,8.0,2.25,0,1,1,1,1.0,8
lockbit__9,lockbit,152576,0,1,6,-144514,89,1,0,306,71,47,4.03443489613001,0,24,11.0,3.095795255000934,0,1,0,0,0.0,9
lockbit__10,lockbit,631808,0,0,3,341504,70,1,0,90,71,93,4.000995712814713,1,30,16.0,3.125,0,1,1,1,1.0,10
lockbit__11,lockbit,150016,0,1,6,-148674,113,1,0,50,29,58,3.853863219997788,0,233,14.0,3.521640636343318,0,1,1,1,1.0,11
lockbit__12,lockbit,150016,0,1,6,-146531,73,1,0,46,75,106,4.179991904361356,1,46,36.0,3.995906598484245,1,1,0,0,0.0,12
lockbit__13,lockbit,631808,0,0,3,47616,86,1,0,266,19,108,3.32110433057849,0,2,0.0,0.0,0,0,1,1,0.0,13
lockbit__14,lockbit,164249,0,1,6,-159814,69,1,0,297,71,57,4.12257225430414,0,17,28.0,3.770942421748537,0,1,1,1,1.0,14
lockbit__15,lockbit,148480,0,1,6,484513,67,1,0,111,39,111,3.914019053340094,1,3,0.0,0.0,0,0,1,1,0.0,15
lockbit__16,lockbit,631808,0,0,3,161792,66,1,0,132,71,176,4.024256057242927,0,3,0.0,0.0,0,0,4,4,0.0,16
lockbit__17,lockbit,50688,0,0,3,-49824,70,1,0,194,71,81,3.991770050391422,0,4,25.0,3.639079570624175,0,1,1,1,1.0,17
lockbit__18,lockbit,157184,0,1,6,-154604,87,1,0,70,39,140,4.089781950065051,0,3,21.33333333333333,3.545581344307192,0,2,3,3,1.0,18
lockbit__19,lockbit,157184,0,1,6,-155889,116,1,0,104,71,193,3.861232021037327,0,3,25.0,3.711272380112911,0,2,2,2,1.0,19
lockbit__20,lockbit,631808,0,0,3,4615168,0,1,0,302,22,89,3.442862165155467,0,23,0.0,0.0,0,0,1,1,0.0,20
lumma__0,lumma,63099766,0,0,7,-63086550,152,1,0,203,12,32,3.188721875540867,8,107,22.0,3.624680346973648,0,1,1,1,1.0,0
lumma__1,lumma,63099766,0,0,7,-63086078,53,1,0,262,13,76,3.334679141051595,9,103,11.0,2.73215889136457,0,1,1,1,1.0,1
lumma__2,lumma,1973966,0,1,6,-1909262,24,1,0,102,16,5,3.375,0,0,13.0,3.026986833359287,0,1,1,1,1.0,2
lumma__3,lumma,63099766,0,0,7,-63038302,158,1,0,65,71,41,4.098130881156118,0,0,0.0,0.0,0,0,1,1,0.0,3
lumma__4,lumma,63099766,0,0,7,-63086078,53,1,0,69,12,6,3.188721875540867,0,0,25.0,3.813660689688186,0,1,1,1,1.0,4
lumma__5,lumma,63099766,0,0,7,-63058902,146,1,0,254,15,102,3.373557262275185,5,54,19.44444444444444,3.663267631522113,0,2,2,2,4.5,5
lumma__6,lumma,63099766,0,0,7,-63085822,148,1,0,194,20,118,3.621928094887362,1,18,0.0,0.0,0,0,1,1,0.0,6
lumma__7,lumma,63099766,0,0,7,-63086022,53,1,0,253,31,69,3.885828069136431,0,0,0.0,0.0,0,0,1,1,0.0,7
lumma__8,lumma,63099766,0,0,7,-62357454,141,1,0,256,31,78,4.002268084440844,9,125,0.0,0.0,0,0,1,1,0.0,8
lumma__9,lumma,63099766,0,0,7,-63019478,162,1,0,236,17,15,3.690116517593665,0,0,13.0,3.180832987205441,0,1,1,1,1.0,9
lumma__10,lumma,63099766,0,0,7,-62130118,134,1,0,276,31,85,4.300497519854926,9,115,7.5,2.456988536591376,0,2,2,2,1.0,10
lumma__11,lumma,63099766,0,0,7,-63058902,143,1,0,257,12,75,3.188721875540867,6,95,12.0,3.41829583405449,0,1,1,1,1.0,11
lumma__12,lumma,63099766,0,0,7,-62338526,108,1,0,288,17,115,3.690116517593665,0,0,12.0,3.41829583405449,0,1,1,1,1.0,12
lumma__13,lumma,63099766,0,0,7,-63080758,131,1,0,281,13,73,3.334679141051595,0,2,18.0,3.162119964496391,0,3,1,1,3.0,13
lumma__14,lumma,63099766,0,0,7,-63030214,128,1,0,261,13,79,3.334679141051595,10,96,12.0,3.41829583405449,0,1,1,1,1.0,14
lumma__15,lumma,63099766,0,0,7,-63033798,133,1,0,189,71,115,4.024256057242927,0,5,9.333333333333334,2.707594029453407,0,3,2,2,1.5,15
lumma__16,lumma,63099766,0,0,7,-63035718,153,1,0,290,12,50,3.188721875540867,0,4,14.0,3.521640636343318,0,1,1,1,1.0,16
lumma__17,lumma,63099766,0,0,7,-63054342,47,1,0,257,12,144,3.251629167387823,18,135,14.0,3.378783493486175,0,1,1,1,1.0,17
lumma__18,lumma,63099766,0,0,7,-63043502,126,1,0,200,71,56,4.071693600260542,0,0,19.5,3.342175059222538,0,2,1,1,2.0,18
lumma__19,lumma,63099766,0,0,7,-63084014,152,1,0,194,22,123,3.749902506162897,0,53,11.0,2.73215889136457,0,1,1,1,1.0,19
lumma__20,lumma,63099766,0,0,7,-63080758,128,1,0,282,71,82,4.051835719496921,7,102,22.5,3.282928451863995,0,2,1,1,2.0,20
lumma__21,lumma,63099766,0,0,7,-57942110,32,1,0,294,19,51,3.108375700053942,0,0,14.0,3.316287061780204,0,3,2,2,5.0,21
lumma__22,lumma,63099766,0,0,7,-63076198,112,1,0,242,13,34,3.392747410448785,0,0,37.0,3.763243230376871,0,1,0,0,0.0,22
lumma__23,lumma,63099766,0,0,7,-63057870,58,1,0,215,104,118,4.085466962313089,0,3,16.33333333333333,3.539912488297473,0,5,2,2,4.5,23
lumma__24,lumma,1470464,0,0,5,550912,15,1,0,27,71,46,4.115078325069781,0,12,15.41666666666667,3.24291934931352,0,5,4,4,3.0,24
lumma__25,lumma,63099766,0,0,7,-62887878,134,1,0,300,12,108,3.188721875540867,33,140,22.33333333333333,2.961837724003477,0,3,2,2,1.5,25
lumma__26,lumma,63099766,0,0,7,-63070718,66,1,0,111,9,38,2.94770277922009,0,10,47.0,4.235439915507425,0,1,0,0,0.0,26
lumma__27,lumma,63099766,0,0,7,-63078902,116,1,0,232,71,52,4.035252100216538,0,6,8.333333333333334,2.733180510568826,0,3,2,2,1.5,27
lumma__28,lumma,63099766,0,0,7,-63061974,148,1,0,218,14,146,3.378783493486175,0,22,17.5,3.607794392287774,2,1,2,2,1.0,28
lumma__29,lumma,93323281,0,0,6,-92343217,24,1,0,285,71,125,4.028573050009925,0,0,17.0,3.454822399946606,0,1,1,1,1.0,29
lumma__30,lumma,63099766,0,0,7,-62709694,141,1,0,270,17,119,3.690116517593665,0,0,15.66666666666667,3.20197072811093,0,3,1,1,3.0,30
lumma__31,lumma,63099766,0,0,7,-63084030,152,1,0,8,18,9,3.572431251322119,0,0,8.666666666666666,2.835630198536172,0,3,2,2,1.5,31
lumma__32,lumma,1141624,0,0,6,-161560,26,1,0,241,26,48,3.997952698660692,0,0,19.1,3.561893750222198,0,1,9,9,1.111111111111111,32
lumma__33,lumma,63099766,0,0,7,-61132734,141,1,0,288,11,123,3.027169118440618,0,0,19.5,3.026538491789208,0,4,2,2,2.0,33
lumma__34,lumma,63099766,0,0,7,-62766966,113,1,0,288,14,114,3.521640636343318,0,0,13.9,3.30699439972621,0,4,2,2,5.0,34
lumma__35,lumma,63099766,0,0,7,-62755806,140,1,0,258,12,80,3.188721875540867,8,124,13.0,3.026986833359287,0,1,1,1,1.0,35
lumma__36,lumma,63099766,0,0,7,-63082998,140,1,0,194,71,48,4.041467675715213,0,0,21.0,3.249460279921617,0,1,0,0,0.0,36
lumma__37,lumma,63099766,0,0,7,-63087990,125,1,0,266,21,59,3.594465636961452,0,0,16.0,3.385221426668494,0,1,2,2,1.0,37
lumma__38,lumma,63099766,0,0,7,-63086590,53,1,0,288,20,101,4.021928094887363,0,0,11.0,2.73215889136457,0,1,1,1,1.0,38
lumma__39,lumma,63099766,0,0,7,-63076350,150,1,0,242,12,88,3.188721875540867,5,73,18.2,3.596809441615614,0,1,10,10,1.0,39
lumma__40,lumma,63099766,0,0,7,-63036230,156,1,0,158,16,31,3.625,0,0,18.1,3.59502073842159,0,1,8,8,1.25,40
lumma__41,lumma,63099766,0,0,7,-61720022,130,1,0,176,15,3,3.373557262275185,0,4,24.5,3.460075413285062,0,2,1,1,2.0,41
lumma__42,lumma,63099766,0,0,7,-63083462,147,1,0,101,38,201,4.303866908682343,1,298,12.0,3.188721875540867,0,1,1,1,1.0,42
lumma__43,lumma,63099766,0,0,7,-61458846,127,1,0,163,27,153,3.630275354881976,10,142,11.0,2.73215889136457,0,1,1,1,1.0,43
lumma__44,lumma,63099766,0,0,7,-62430070,50,1,0,92,71,107,4.061689381112114,0,0,5.0,2.321928094887362,0,1,0,0,0.0,44
lumma__45,lumma,63099766,0,0,7,-61901750,134,1,0,290,12,124,3.188721875540867,0,0,10.0,2.921928094887362,0,1,1,1,1.0,45
lumma__46,lumma,63099766,0,0,7,-63083518,152,1,0,237,12,90,3.188721875540867,9,112,13.0,3.026986833359287,0,1,1,1,1.0,46
lumma__47,lumma,63099766,0,0,7,-60294622,36,1,0,226,15,103,3.323231428797621,10,148,20.5,3.60078209275195,0,2,1,1,2.0,47
lumma__48,lumma,63099766,0,0,7,-62387558,117,1,0,255,11,101,3.277613436819116,7,92,12.0,3.188721875540867,0,1,1,1,1.0,48
lumma__49,lumma,63099766,0,0,7,-63076350,150,1,0,99,19,102,3.932138039759375,0,17,25.5,3.645469780908914,0,2,1,1,2.0,49
lumma__50,lumma,63099766,0,0,7,-62630350,38,1,0,317,31,134,3.925992988421481,0,11,12.0,3.188721875540867,0,1,1,1,1.0,50
lumma__51,lumma,63099766,0,0,7,-63048038,116,1,0,266,16,83,3.875,10,127,12.0,2.695384402628682,0,3,2,2,1.5,51
lumma__52,lumma,63099766,0,0,7,-63067382,46,1,0,273,17,81,3.85216872360328,1,33,35.0,3.586425874087823,0,1,0,0,0.0,52
lumma__53,lumma,63099766,0,0,7,-62789102,139,1,0,206,12,99,3.188721875540867,251,403,17.66666666666667,3.626437351375174,0,1,3,3,1.0,53
lumma__54,lumma,63099766,0,0,7,-63086590,152,1,0,295,13,104,3.392747410448785,0,0,0.0,0.0,0,0,1,1,0.0,54
lumma__55,lumma,63099766,0,0,7,-63086550,152,1,0,129,71,66,4.002402268731753,0,1,17.0,3.414402305642406,0,2,1,1,2.0,55
lumma__56,lumma,13788128,0,0,7,-12993136,29,0,0,89,71,42,4.065417022048599,0,3,17.66666666666667,3.578105991688096,0,1,3,3,1.0,56
lumma__57,lumma,63099766,0,0,7,-63031110,128,1,0,192,15,36,3.640223928941852,0,0,23.5,3.673789425499728,0,2,1,1,2.0,57
lumma__58,lumma,13788128,0,0,7,-13667728,33,0,0,156,22,50,3.481714572986073,0,0,11.0,2.73215889136457,0,1,1,1,1.0,58
lumma__59,lumma,63099766,0,0,7,-63080758,128,1,0,98,13,5,3.334679141051595,3,43,19.2,3.573901924923855,0,1,10,10,1.0,59
lumma__60,lumma,63099766,0,0,7,-62838118,148,1,0,287,71,94,4.03057128281626,0,0,28.0,3.278455438195413,0,2,1,1,2.0,60
lumma__61,lumma,63099766,0,0,7,-63076350,150,1,0,289,17,61,3.572469458770135,0,0,12.5,3.305792345411905,0,5,0,0,0.0,61
lumma__62,lumma,63099766,0,0,7,-57852790,30,1,0,170,31,83,4.143892585265464,8,10,15.0,2.599581230646065,0,1,1,1,1.0,62
lumma__63,lumma,63099766,0,0,7,-63084014,152,1,0,278,23,79,4.055958151615124,0,0,32.5,3.525257537791289,0,2,1,1,2.0,63
lumma__64,lumma,15079882,0,0,4,-14132594,15,1,0,282,71,79,4.119759142470059,0,0,15.0,3.640223928941852,0,1,1,1,1.0,64
lumma__65,lumma,63099766,0,0,7,-59685478,54,1,0,289,21,122,3.975418017913833,0,0,18.1,3.59502073842159,0,1,8,8,1.25,65
lumma__66,lumma,63099766,0,0,7,-62838006,46,1,0,190,13,123,3.392747410448785,0,0,37.0,3.655135122268763,0,1,0,0,0.0,66
lumma__67,lumma,63099766,0,0,7,-63080934,138,1,0,1,21,0,3.784941827437643,0,223,15.0,3.196109251809635,0,2,3,3,1.0,67
lumma__68,lumma,1560481,0,1,5,-1424289,14,1,0,282,12,96,3.188721875540867,9,145,15.33333333333333,3.229245263050786,0,3,1,1,3.0,68
lumma__69,lumma,63099766,0,0,7,-62791374,118,1,0,252,71,81,4.035252100216538,6,3,9.0,2.689391746743087,0,2,2,2,1.0,69
lumma__70,lumma,63099766,0,0,7,-63030214,128,1,0,248,13,121,3.180832987205441,10,131,17.5,3.062892142331044,0,2,1,1,2.0,70
lumma__71,lumma,1143143,0,0,6,-163079,25,1,0,98,71,4,4.147928156554566,4,74,10.0,2.921928094887362,0,1,1,1,1.0,71
lumma__72,lumma,63099766,0,0,7,-63031742,128,1,0,99,31,118,4.235981390822668,1,21,7.5,2.729715809318649,0,2,2,2,1.0,72
lumma__73,lumma,63099766,0,0,7,-63024590,79,1,0,270,14,116,3.324862957617357,0,0,20.0,4.021928094887363,0,1,1,1,0.5,73
lumma__74,lumma,63099766,0,0,7,-62978990,119,1,0,16,71,41,3.952968817966585,0,0,11.5,2.974457464123325,0,2,1,1,2.0,74
lumma__75,lumma,94382203,0,0,5,-93434915,27,1,0,194,14,112,3.521640636343318,0,31,19.33333333333333,3.212820145919675,0,3,1,1,3.0,75
lumma__76,lumma,63099766,0,0,7,-63085822,153,1,0,99,31,1,4.15565155225257,0,0,21.0,3.340712909610128,0,2,1,1,2.0,76
lumma__77,lumma,63099766,0,0,7,-62893494,48,1,0,250,37,86,4.648510460165073,10,157,9.5,3.047897627500467,0,2,2,2,1.0,77
lumma__78,lumma,63099766,0,0,7,-63085822,148,1,0,180,19,72,3.43162356584743,0,0,31.0,3.67683901442322,0,2,1,1,2.0,78
lumma__79,lumma,63099766,0,0,7,-62309982,29,1,0,99,13,1,3.546593564294939,0,0,45.0,3.646974207248478,0,1,0,0,0.0,79
lumma__80,lumma,63099766,0,0,7,-63085822,151,1,0,290,13,135,3.180832987205441,0,0,13.0,3.026986833359287,0,1,1,1,1.0,80
lumma__81,lumma,63099766,0,0,7,-62633206,128,1,0,186,16,36,3.577819531114783,0,0,14.0,3.03914867190307,0,1,1,1,1.0,81
lumma__82,lumma,63099766,0,0,7,-63079222,128,1,0,286,17,110,3.690116517593665,0,0,19.1,3.56951019344855,0,1,10,10,1.0,82
lumma__83,lumma,13788128,0,0,7,-13749872,37,0,0,160,71,122,4.018590376248461,180,260,17.66666666666667,3.569505553167515,0,1,3,3,1.0,83
lumma__84,lumma,63099766,0,0,7,-63040742,47,1,0,125,13,35,3.334679141051595,0,8,11.0,3.277613436819116,0,1,1,1,1.0,84
lumma__85,lumma,63099766,0,0,7,-63020014,162,1,0,8,9,12,2.725480556997868,0,0,8.333333333333334,2.733180510568826,0,3,3,3,1.0,85
lumma__86,lumma,63099766,0,0,7,-63030206,128,1,0,287,71,125,4.003680622467437,0,0,18.18181818181818,3.590446796528381,0,2,9,9,1.222222222222222,86
lumma__87,lumma,63099766,0,0,7,-63081270,128,1,0,104,71,11,4.050429163579881,1,33,10.0,2.921928094887362,0,1,1,1,1.0,87
lumma__88,lumma,63099766,0,0,7,-63086550,0,1,0,195,31,7,4.284683810317086,0,0,11.44444444444444,3.063821993903825,0,3,3,3,3.0,88
lumma__89,lumma,63099766,0,0,7,-63076350,150,1,0,56,40,143,4.025070520364182,47,415,18.1,3.528830353486501,0,1,10,10,1.0,89
lumma__90,lumma,63099766,0,0,7,-63065030,142,1,0,268,15,126,3.240223928941852,0,11,10.0,3.121928094887362,0,1,1,1,1.0,90
lumma__91,lumma,13788128,0,0,7,-13628904,26,0,0,247,12,82,3.188721875540867,11,142,14.0,3.378783493486175,0,1,1,1,1.0,91
lumma__92,lumma,63099766,0,0,7,-63070206,61,1,0,287,19,93,3.536886723742168,0,2,11.0,2.73215889136457,0,1,1,1,1.0,92
lumma__93,lumma,13788128,0,0,7,-8556656,32,0,0,1,12,2,3.251629167387823,0,0,13.0,3.026986833359287,0,1,1,1,1.0,93
lumma__94,lumma,63099766,0,0,7,-63086534,58,1,0,290,71,98,3.949013324774086,0,0,14.66666666666667,3.231414996713103,0,3,1,1,9.0,94
lumma__95,lumma,1139110,0,0,6,-159046,23,1,0,305,21,117,3.653756708287001,13,144,17.63636363636364,3.582775812300507,0,2,3,3,3.666666666666667,95
redline__0,redline,1187328,0,0,5,-1142080,0,1,0,133,19,74,3.932138039759375,0,84,0.0,0.0,0,0,1,1,0.0,0
redline__1,redline,1773568,0,1,4,0,74,1,0,291,31,119,4.324848729602135,0,93,0.0,0.0,0,0,1,1,0.0,1
redline__2,redline,425984,0,0,5,612892,39,1,0,0,31,57,4.389364858634393,0,4,15.0,3.299728146064711,0,2,2,2,0.25,2
redline__3,redline,1773568,0,0,4,-512,30,1,0,7,10,11,3.121928094887362,0,2,16.0,3.281588947671421,0,2,2,2,1.0,3
redline__4,redline,15621584,1,0,0,-15482124,0,1,0,272,71,129,4.02484540907344,0,0,18.5,3.493154364111161,0,1,2,2,1.0,4
redline__5,redline,12491264,0,0,4,-10949392,26,1,0,295,21,101,3.463280517810811,1,13,19.0,3.503826366722008,1,2,4,4,1.0,5
redline__6,redline,358240,0,0,4,0,78,1,0,289,11,112,3.027169118440618,1,14,0.0,0.0,0,0,1,1,0.0,6
redline__7,redline,425984,0,0,5,-328192,0,1,0,0,71,39,4.007083086132031,0,7,0.0,0.0,0,0,1,1,0.0,7
redline__8,redline,425984,0,0,5,727040,33,1,0,280,52,108,4.007824094467948,1,35,0.0,0.0,0,0,1,1,0.0,8
redline__9,redline,425984,0,0,5,4820992,0,1,0,208,18,104,3.905764584655453,0,135,17.66666666666667,3.453769576074107,1,1,3,3,1.0,9
redline__10,redline,8041396,0,0,0,-7847860,41,1,0,2,11,109,3.027169118440618,2,68,17.66666666666667,3.453769576074107,1,1,3,3,1.0,10
redline__11,redline,5083778,0,0,8,-3481522,46,1,0,172,35,151,4.335727659493042,1,0,15.0,3.456564762130954,0,1,1,1,1.0,11
redline__12,redline,1187328,0,0,5,0,37,1,0,288,71,101,4.015030394819637,0,117,0.0,0.0,0,0,1,1,0.0,12
redline__13,redline,425984,0,0,5,4526368,0,1,0,7,64,114,4.567988429816491,0,106,15.0,3.299728146064711,0,2,2,2,0.0303030303030303,13
redline__14,redline,562188,0,0,6,-463884,35,1,0,124,19,36,3.892407118592876,2,54,10.0,2.921928094887362,0,1,1,1,1.0,14
redline__15,redline,425984,0,1,5,190976,30,1,0,299,18,102,3.794653473544342,0,71,17.66666666666667,3.453769576074107,1,1,5,5,0.6,15
redline__16,redline,1231360,0,0,5,0,43,1,0,134,71,125,4.067738107068043,0,131,0.0,0.0,0,0,1,1,0.0,16
redline__17,redline,1182208,0,0,5,-1136960,0,1,0,125,14,140,3.521640636343318,0,60,13.0,3.026986833359287,0,1,1,1,1.0,17
redline__18,redline,1773568,0,1,4,0,77,1,0,172,12,106,3.188721875540867,0,47,19.0,3.260828171224456,0,1,0,0,0.0,18
redline__19,redline,8041396,0,0,0,-7721396,64,1,0,280,31,102,4.284683810317086,0,136,18.5,3.493154364111161,0,1,2,2,1.0,19
redline__20,redline,961024,0,0,0,-535552,0,1,0,136,20,135,3.521928094887363,0,42,0.0,0.0,0,0,1,1,0.0,20
redline__21,redline,1167872,0,0,5,-1122624,0,1,0,171,50,38,4.589275070710713,1,6,0.0,0.0,0,0,1,1,0.0,21
redline__22,redline,13117377,0,0,0,-13069249,30,1,0,206,71,34,4.036333478861688,0,6,19.66666666666667,3.194778920163149,0,2,3,3,1.0,22
redline__23,redline,8041396,0,0,0,-7461812,0,1,0,320,96,108,4.183354873354531,1,0,17.66666666666667,3.453769576074107,1,1,3,3,1.0,23
redline__24,redline,425984,0,0,5,4391304,0,1,0,180,43,143,4.164896592899133,0,88,9.0,2.503258334775646,0,1,2,2,0.5,24
redline__25,redline,8041396,0,0,0,-7950260,35,1,0,270,39,252,3.935935796218898,0,72,0.0,0.0,0,0,1,1,0.0,25
redline__26,redline,1185792,0,0,5,0,35,1,0,287,14,106,3.378783493486175,1,191,9.0,2.503258334775646,0,1,2,2,0.5,26
redline__27,redline,670208,1,0,3,0,20,1,0,217,31,152,4.284683810317086,0,90,12.7,3.241442341532565,1,8,16,16,0.625,27
redline__28,redline,5083778,0,0,8,-3236274,43,1,0,0,71,90,3.950381233329737,0,5,15.76470588235294,3.338970472758807,4,7,16,16,1.0625,28
redline__29,redline,425984,0,0,5,-328192,0,1,0,4,41,156,3.96746131047928,1,258,9.0,2.503258334775646,0,1,2,2,0.5,29
redline__30,redline,425984,0,1,5,656896,30,1,0,240,19,72,3.426367488473227,1,12,14.0,3.664497779200461,0,1,1,1,1.0,30
redline__31,redline,359816,0,0,4,0,0,1,0,0,64,2,4.626964015923012,0,0,18.0,3.725480556997868,0,1,1,1,1.0,31
redline__32,redline,7143424,0,0,6,-6835712,27,1,0,42,30,17,3.764735178725505,0,12,13.5,3.345742306279874,0,2,2,2,1.0,32
redline__33,redline,1193984,0,0,5,-1148736,0,1,0,309,12,115,2.625814583693912,0,0,0.0,0.0,0,0,1,1,0.0,33
redline__34,redline,7143424,0,0,6,-6863360,0,1,0,194,21,83,3.613054185797794,25,477,17.66666666666667,3.453769576074107,1,1,3,3,1.0,34
redline__35,redline,738824,1,0,0,0,22,1,0,290,17,164,3.616874605956222,0,111,15.5,3.376243752361862,0,2,5,5,0.8,35
redline__36,redline,12491264,0,0,4,-12333184,26,1,0,321,13,129,3.334679141051595,0,87,9.0,2.503258334775646,0,1,2,2,0.5,36
redline__37,redline,1773568,0,0,4,0,74,1,0,285,31,105,4.324848729602135,1,148,0.0,0.0,0,0,1,1,0.0,37
redline__38,redline,8041396,0,0,0,-7629236,0,1,0,106,11,129,3.027169118440618,1,64,17.0,3.572469458770135,0,1,1,1,0.02857142857142857,38
redline__39,redline,24156672,0,0,6,-20266496,23,1,0,68,71,166,4.042973881706912,4,13,0.0,0.0,0,0,1,1,0.0,39
redline__40,redline,425984,0,1,5,656896,0,1,0,189,12,71,3.41829583405449,0,0,0.0,0.0,0,0,2,2,0.0,40
redline__41,redline,425984,0,0,5,1395200,0,1,0,0,27,55,3.43971065015136,0,21,18.5,3.493154364111161,0,1,2,2,1.0,41
redline__42,redline,425984,0,1,5,3835392,30,1,0,310,15,141,3.323231428797621,0,10,9.0,2.503258334775646,0,1,2,2,0.5,42
